Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
29 December 2020,-0.0057,-0.00555,-0.00538,-0.00523,-0.00495,,,,,,,,,,,,,,,,,,,,,,
28 December 2020,-0.00578,-0.00568,-0.00542,-0.0052,-0.00495,,,,,,,,,,,,,,,,,,,,,,
25 December 2020,-0.0057,-0.00568,-0.00542,-0.00519,-0.00494,,,,,,,,,,,,,,,,,,,,,,
24 December 2020,-0.0057,-0.00568,-0.00542,-0.00519,-0.00494,,,,,,,,,,,,,,,,,,,,,,
23 December 2020,-0.00565,-0.00573,-0.00541,-0.00521,-0.00495,,,,,,,,,,,,,,,,,,,,,,
22 December 2020,-0.00558,-0.00574,-0.00539,-0.00522,-0.00493,,,,,,,,,,,,,,,,,,,,,,
21 December 2020,-0.00566,-0.00563,-0.00532,-0.00518,-0.00492,,,,,,,,,,,,,,,,,,,,,,
18 December 2020,-0.00548,-0.0056,-0.00537,-0.0052,-0.00498,,,,,,,,,,,,,,,,,,,,,,
17 December 2020,-0.00553,-0.00582,-0.00541,-0.00518,-0.00495,,,,,,,,,,,,,,,,,,,,,,
16 December 2020,-0.00558,-0.00575,-0.0054,-0.00525,-0.00499,,,,,,,,,,,,,,,,,,,,,,
15 December 2020,-0.00558,-0.0057,-0.00544,-0.0052,-0.00503,,,,,,,,,,,,,,,,,,,,,,
14 December 2020,-0.00565,-0.00573,-0.00543,-0.00522,-0.00505,,,,,,,,,,,,,,,,,,,,,,
11 December 2020,-0.00552,-0.00554,-0.00543,-0.0052,-0.00499,,,,,,,,,,,,,,,,,,,,,,
10 December 2020,-0.00555,-0.00573,-0.00546,-0.00523,-0.00504,,,,,,,,,,,,,,,,,,,,,,
09 December 2020,-0.00558,-0.00552,-0.00545,-0.00524,-0.00507,,,,,,,,,,,,,,,,,,,,,,
08 December 2020,-0.00553,-0.00549,-0.00536,-0.00518,-0.00504,,,,,,,,,,,,,,,,,,,,,,
07 December 2020,-0.00554,-0.0055,-0.00534,-0.00513,-0.00499,,,,,,,,,,,,,,,,,,,,,,
04 December 2020,-0.00552,-0.00545,-0.00532,-0.00512,-0.0049,,,,,,,,,,,,,,,,,,,,,,
03 December 2020,-0.00548,-0.00539,-0.00527,-0.0051,-0.00488,,,,,,,,,,,,,,,,,,,,,,
02 December 2020,-0.00558,-0.00548,-0.00524,-0.00508,-0.00486,,,,,,,,,,,,,,,,,,,,,,
01 December 2020,-0.00552,-0.00548,-0.00526,-0.00508,-0.00487,,,,,,,,,,,,,,,,,,,,,,
30 November 2020,-0.00546,-0.00551,-0.00526,-0.00508,-0.00487,,,,,,,,,,,,,,,,,,,,,,
27 November 2020,-0.00548,-0.00546,-0.00528,-0.00507,-0.00487,,,,,,,,,,,,,,,,,,,,,,
26 November 2020,-0.0055,-0.00539,-0.00528,-0.00506,-0.00483,,,,,,,,,,,,,,,,,,,,,,
25 November 2020,-0.00557,-0.00533,-0.00526,-0.00508,-0.00482,,,,,,,,,,,,,,,,,,,,,,
24 November 2020,-0.00554,-0.00537,-0.00523,-0.0051,-0.00482,,,,,,,,,,,,,,,,,,,,,,
23 November 2020,-0.00549,-0.00542,-0.00523,-0.00509,-0.00484,,,,,,,,,,,,,,,,,,,,,,
20 November 2020,-0.00545,-0.00543,-0.00528,-0.00509,-0.00483,,,,,,,,,,,,,,,,,,,,,,
19 November 2020,-0.00553,-0.00556,-0.00527,-0.00512,-0.00483,,,,,,,,,,,,,,,,,,,,,,
18 November 2020,-0.0055,-0.00546,-0.00527,-0.00513,-0.00483,,,,,,,,,,,,,,,,,,,,,,
17 November 2020,-0.00556,-0.00552,-0.00522,-0.00508,-0.00474,,,,,,,,,,,,,,,,,,,,,,
16 November 2020,-0.00529,-0.00537,-0.00522,-0.00505,-0.00476,,,,,,,,,,,,,,,,,,,,,,
13 November 2020,-0.00535,-0.00533,-0.00514,-0.00503,-0.00469,,,,,,,,,,,,,,,,,,,,,,
12 November 2020,-0.00542,-0.00542,-0.00513,-0.00504,-0.00468,,,,,,,,,,,,,,,,,,,,,,
11 November 2020,-0.00544,-0.00537,-0.00518,-0.00507,-0.00473,,,,,,,,,,,,,,,,,,,,,,
10 November 2020,-0.00556,-0.00527,-0.0051,-0.00505,-0.00472,,,,,,,,,,,,,,,,,,,,,,
09 November 2020,-0.00548,-0.00539,-0.00516,-0.00511,-0.00483,,,,,,,,,,,,,,,,,,,,,,
06 November 2020,-0.00538,-0.00533,-0.00513,-0.00512,-0.00483,,,,,,,,,,,,,,,,,,,,,,
05 November 2020,-0.0055,-0.00547,-0.00517,-0.00511,-0.00483,,,,,,,,,,,,,,,,,,,,,,
04 November 2020,-0.00553,-0.0055,-0.00517,-0.00515,-0.00486,,,,,,,,,,,,,,,,,,,,,,
03 November 2020,-0.00547,-0.0054,-0.0052,-0.00513,-0.00486,,,,,,,,,,,,,,,,,,,,,,
02 November 2020,-0.00538,-0.0054,-0.0052,-0.00513,-0.00486,,,,,,,,,,,,,,,,,,,,,,
30 October 2020,-0.00541,-0.00548,-0.00523,-0.00521,-0.00489,,,,,,,,,,,,,,,,,,,,,,
29 October 2020,-0.00548,-0.0055,-0.00515,-0.00515,-0.00482,,,,,,,,,,,,,,,,,,,,,,
28 October 2020,-0.0054,-0.00545,-0.00512,-0.00505,-0.00475,,,,,,,,,,,,,,,,,,,,,,
27 October 2020,-0.00538,-0.00543,-0.0051,-0.00507,-0.00465,,,,,,,,,,,,,,,,,,,,,,
26 October 2020,-0.00547,-0.00539,-0.00509,-0.00496,-0.00463,,,,,,,,,,,,,,,,,,,,,,
23 October 2020,-0.00533,-0.00539,-0.00512,-0.00496,-0.00464,,,,,,,,,,,,,,,,,,,,,,
22 October 2020,-0.00533,-0.00553,-0.00511,-0.00498,-0.00467,,,,,,,,,,,,,,,,,,,,,,
21 October 2020,-0.00538,-0.00539,-0.00507,-0.00498,-0.00471,,,,,,,,,,,,,,,,,,,,,,
20 October 2020,-0.00536,-0.00543,-0.00507,-0.00498,-0.00473,,,,,,,,,,,,,,,,,,,,,,
19 October 2020,-0.00537,-0.00538,-0.00509,-0.00497,-0.0047,,,,,,,,,,,,,,,,,,,,,,
16 October 2020,-0.00521,-0.00534,-0.00509,-0.00498,-0.00468,,,,,,,,,,,,,,,,,,,,,,
15 October 2020,-0.00533,-0.00539,-0.00507,-0.00497,-0.00472,,,,,,,,,,,,,,,,,,,,,,
14 October 2020,-0.00536,-0.00535,-0.00511,-0.00493,-0.00468,,,,,,,,,,,,,,,,,,,,,,
13 October 2020,-0.00537,-0.00535,-0.00508,-0.00483,-0.00467,,,,,,,,,,,,,,,,,,,,,,
12 October 2020,-0.00542,-0.00538,-0.00511,-0.00485,-0.00468,,,,,,,,,,,,,,,,,,,,,,
09 October 2020,-0.00538,-0.00526,-0.00509,-0.00486,-0.00463,,,,,,,,,,,,,,,,,,,,,,
08 October 2020,-0.00544,-0.00534,-0.00506,-0.00486,-0.00455,,,,,,,,,,,,,,,,,,,,,,
07 October 2020,-0.00546,-0.0054,-0.00508,-0.00488,-0.00463,,,,,,,,,,,,,,,,,,,,,,
06 October 2020,-0.00541,-0.0054,-0.00505,-0.00479,-0.0046,,,,,,,,,,,,,,,,,,,,,,
05 October 2020,-0.00539,-0.00534,-0.00509,-0.00488,-0.00458,,,,,,,,,,,,,,,,,,,,,,
02 October 2020,-0.00537,-0.00528,-0.00505,-0.00473,-0.00449,,,,,,,,,,,,,,,,,,,,,,
01 October 2020,-0.00555,-0.00526,-0.00498,-0.00481,-0.00442,,,,,,,,,,,,,,,,,,,,,,
30 September 2020,-0.00547,-0.00529,-0.00498,-0.0048,-0.00443,,,,,,,,,,,,,,,,,,,,,,
29 September 2020,-0.00543,-0.00523,-0.00494,-0.00474,-0.0043,,,,,,,,,,,,,,,,,,,,,,
28 September 2020,-0.00545,-0.00524,-0.00493,-0.0047,-0.00427,,,,,,,,,,,,,,,,,,,,,,
25 September 2020,-0.0053,-0.00523,-0.00498,-0.00468,-0.00433,,,,,,,,,,,,,,,,,,,,,,
24 September 2020,-0.00536,-0.00518,-0.00493,-0.00472,-0.00433,,,,,,,,,,,,,,,,,,,,,,
23 September 2020,-0.00541,-0.00531,-0.00498,-0.00468,-0.00431,,,,,,,,,,,,,,,,,,,,,,
22 September 2020,-0.00533,-0.00526,-0.00508,-0.00473,-0.00438,,,,,,,,,,,,,,,,,,,,,,
21 September 2020,-0.00539,-0.00533,-0.00508,-0.0047,-0.00433,,,,,,,,,,,,,,,,,,,,,,
18 September 2020,-0.00534,-0.00523,-0.00504,-0.00468,-0.00429,,,,,,,,,,,,,,,,,,,,,,
17 September 2020,-0.00538,-0.00529,-0.00501,-0.00463,-0.00423,,,,,,,,,,,,,,,,,,,,,,
16 September 2020,-0.00539,-0.00526,-0.00487,-0.00462,-0.00419,,,,,,,,,,,,,,,,,,,,,,
15 September 2020,-0.00539,-0.00523,-0.00485,-0.00458,-0.00415,,,,,,,,,,,,,,,,,,,,,,
14 September 2020,-0.00535,-0.00526,-0.00484,-0.0046,-0.00403,,,,,,,,,,,,,,,,,,,,,,
11 September 2020,-0.0053,-0.00516,-0.00484,-0.00455,-0.00395,,,,,,,,,,,,,,,,,,,,,,
10 September 2020,-0.00538,-0.00535,-0.00488,-0.00458,-0.00401,,,,,,,,,,,,,,,,,,,,,,
09 September 2020,-0.0054,-0.00519,-0.00493,-0.00463,-0.00408,,,,,,,,,,,,,,,,,,,,,,
08 September 2020,-0.00536,-0.00515,-0.00488,-0.00459,-0.00402,,,,,,,,,,,,,,,,,,,,,,
07 September 2020,-0.00536,-0.00513,-0.00487,-0.00459,-0.00401,,,,,,,,,,,,,,,,,,,,,,
04 September 2020,-0.0053,-0.00517,-0.00483,-0.00451,-0.00401,,,,,,,,,,,,,,,,,,,,,,
03 September 2020,-0.00532,-0.00512,-0.0048,-0.00455,-0.00394,,,,,,,,,,,,,,,,,,,,,,
02 September 2020,-0.0053,-0.00507,-0.00478,-0.00451,-0.00389,,,,,,,,,,,,,,,,,,,,,,
01 September 2020,-0.00529,-0.0051,-0.00478,-0.00441,-0.00373,,,,,,,,,,,,,,,,,,,,,,
31 August 2020,-0.0054,-0.00522,-0.00477,-0.00448,-0.00383,,,,,,,,,,,,,,,,,,,,,,
28 August 2020,-0.00538,-0.00523,-0.00477,-0.00444,-0.00369,,,,,,,,,,,,,,,,,,,,,,
27 August 2020,-0.00529,-0.0052,-0.00477,-0.00439,-0.00364,,,,,,,,,,,,,,,,,,,,,,
26 August 2020,-0.00538,-0.00515,-0.00476,-0.00443,-0.00366,,,,,,,,,,,,,,,,,,,,,,
25 August 2020,-0.0053,-0.00515,-0.00481,-0.00443,-0.00373,,,,,,,,,,,,,,,,,,,,,,
24 August 2020,-0.0054,-0.00518,-0.00488,-0.00442,-0.00377,,,,,,,,,,,,,,,,,,,,,,
21 August 2020,-0.00533,-0.00517,-0.00487,-0.00441,-0.00376,,,,,,,,,,,,,,,,,,,,,,
20 August 2020,-0.00538,-0.00523,-0.00491,-0.00444,-0.00372,,,,,,,,,,,,,,,,,,,,,,
19 August 2020,-0.00535,-0.00519,-0.00488,-0.00442,-0.00366,,,,,,,,,,,,,,,,,,,,,,
18 August 2020,-0.00534,-0.00517,-0.00483,-0.0044,-0.00365,,,,,,,,,,,,,,,,,,,,,,
17 August 2020,-0.00538,-0.00519,-0.0048,-0.00433,-0.00355,,,,,,,,,,,,,,,,,,,,,,
14 August 2020,-0.00526,-0.00519,-0.00482,-0.00432,-0.00353,,,,,,,,,,,,,,,,,,,,,,
13 August 2020,-0.0053,-0.00519,-0.00481,-0.00433,-0.00351,,,,,,,,,,,,,,,,,,,,,,
12 August 2020,-0.00537,-0.00511,-0.00486,-0.00428,-0.00353,,,,,,,,,,,,,,,,,,,,,,
11 August 2020,-0.00535,-0.00514,-0.00482,-0.00426,-0.00356,,,,,,,,,,,,,,,,,,,,,,
10 August 2020,-0.00543,-0.00519,-0.00478,-0.00422,-0.0035,,,,,,,,,,,,,,,,,,,,,,
07 August 2020,-0.00525,-0.0051,-0.00478,-0.00418,-0.0035,,,,,,,,,,,,,,,,,,,,,,
06 August 2020,-0.00527,-0.00512,-0.00474,-0.00417,-0.0034,,,,,,,,,,,,,,,,,,,,,,
05 August 2020,-0.00533,-0.00515,-0.00467,-0.00418,-0.00344,,,,,,,,,,,,,,,,,,,,,,
04 August 2020,-0.00534,-0.00521,-0.00472,-0.00421,-0.00338,,,,,,,,,,,,,,,,,,,,,,
03 August 2020,-0.00537,-0.00516,-0.00469,-0.00417,-0.00336,,,,,,,,,,,,,,,,,,,,,,
31 July 2020,-0.00523,-0.0051,-0.00463,-0.00407,-0.00333,,,,,,,,,,,,,,,,,,,,,,
30 July 2020,-0.00533,-0.00519,-0.00461,-0.00399,-0.00328,,,,,,,,,,,,,,,,,,,,,,
29 July 2020,-0.00541,-0.00523,-0.00458,-0.00389,-0.00323,,,,,,,,,,,,,,,,,,,,,,
28 July 2020,-0.00527,-0.00515,-0.00454,-0.00379,-0.00307,,,,,,,,,,,,,,,,,,,,,,
27 July 2020,-0.00538,-0.00516,-0.00457,-0.00375,-0.00288,,,,,,,,,,,,,,,,,,,,,,
24 July 2020,-0.00521,-0.00513,-0.00448,-0.00373,-0.00292,,,,,,,,,,,,,,,,,,,,,,
23 July 2020,-0.00539,-0.00515,-0.00453,-0.00373,-0.00286,,,,,,,,,,,,,,,,,,,,,,
22 July 2020,-0.00531,-0.0051,-0.00454,-0.00355,-0.00283,,,,,,,,,,,,,,,,,,,,,,
21 July 2020,-0.00535,-0.00501,-0.00452,-0.00353,-0.0028,,,,,,,,,,,,,,,,,,,,,,
20 July 2020,-0.00523,-0.005,-0.00443,-0.00348,-0.00279,,,,,,,,,,,,,,,,,,,,,,
17 July 2020,-0.00513,-0.00506,-0.00443,-0.00351,-0.0029,,,,,,,,,,,,,,,,,,,,,,
16 July 2020,-0.00528,-0.00501,-0.00449,-0.00352,-0.00282,,,,,,,,,,,,,,,,,,,,,,
15 July 2020,-0.00533,-0.00513,-0.00443,-0.00333,-0.00273,,,,,,,,,,,,,,,,,,,,,,
14 July 2020,-0.00536,-0.00508,-0.00433,-0.0033,-0.00271,,,,,,,,,,,,,,,,,,,,,,
13 July 2020,-0.00528,-0.00503,-0.00435,-0.00332,-0.0028,,,,,,,,,,,,,,,,,,,,,,
10 July 2020,-0.00522,-0.00503,-0.0044,-0.0033,-0.00284,,,,,,,,,,,,,,,,,,,,,,
09 July 2020,-0.00523,-0.00498,-0.00438,-0.00328,-0.00263,,,,,,,,,,,,,,,,,,,,,,
08 July 2020,-0.00533,-0.00507,-0.00433,-0.00322,-0.00263,,,,,,,,,,,,,,,,,,,,,,
07 July 2020,-0.00521,-0.00511,-0.00436,-0.00313,-0.00258,,,,,,,,,,,,,,,,,,,,,,
06 July 2020,-0.0052,-0.00508,-0.00441,-0.00308,-0.00243,,,,,,,,,,,,,,,,,,,,,,
03 July 2020,-0.00519,-0.00502,-0.00435,-0.00314,-0.00238,,,,,,,,,,,,,,,,,,,,,,
02 July 2020,-0.00523,-0.00509,-0.00429,-0.00302,-0.00237,,,,,,,,,,,,,,,,,,,,,,
01 July 2020,-0.00524,-0.00512,-0.00417,-0.00295,-0.00233,,,,,,,,,,,,,,,,,,,,,,
30 June 2020,-0.00518,-0.0051,-0.00422,-0.00308,-0.00225,,,,,,,,,,,,,,,,,,,,,,
29 June 2020,-0.00518,-0.00507,-0.00413,-0.00287,-0.00205,,,,,,,,,,,,,,,,,,,,,,
26 June 2020,-0.00514,-0.00504,-0.00403,-0.00283,-0.00199,,,,,,,,,,,,,,,,,,,,,,
25 June 2020,-0.00522,-0.00504,-0.00402,-0.00268,-0.00188,,,,,,,,,,,,,,,,,,,,,,
24 June 2020,-0.00513,-0.00508,-0.00398,-0.00278,-0.00184,,,,,,,,,,,,,,,,,,,,,,
23 June 2020,-0.00523,-0.00508,-0.00409,-0.00269,-0.00188,,,,,,,,,,,,,,,,,,,,,,
22 June 2020,-0.00519,-0.00509,-0.004,-0.00259,-0.00179,,,,,,,,,,,,,,,,,,,,,,
19 June 2020,-0.00516,-0.00507,-0.00407,-0.00234,-0.00169,,,,,,,,,,,,,,,,,,,,,,
18 June 2020,-0.00522,-0.00503,-0.00389,-0.00228,-0.00147,,,,,,,,,,,,,,,,,,,,,,
17 June 2020,-0.00523,-0.00492,-0.00396,-0.00215,-0.0013,,,,,,,,,,,,,,,,,,,,,,
16 June 2020,-0.00515,-0.00481,-0.00372,-0.00206,-0.00135,,,,,,,,,,,,,,,,,,,,,,
15 June 2020,-0.00523,-0.00484,-0.00355,-0.00206,-0.00135,,,,,,,,,,,,,,,,,,,,,,
12 June 2020,-0.00515,-0.00482,-0.00366,-0.00199,-0.00124,,,,,,,,,,,,,,,,,,,,,,
11 June 2020,-0.00513,-0.00479,-0.00358,-0.00183,-0.00118,,,,,,,,,,,,,,,,,,,,,,
10 June 2020,-0.00523,-0.00478,-0.00351,-0.00193,-0.00118,,,,,,,,,,,,,,,,,,,,,,
09 June 2020,-0.00508,-0.00487,-0.00364,-0.00194,-0.00133,,,,,,,,,,,,,,,,,,,,,,
08 June 2020,-0.00516,-0.00481,-0.00365,-0.00195,-0.0012,,,,,,,,,,,,,,,,,,,,,,
05 June 2020,-0.00519,-0.00483,-0.00353,-0.00196,-0.0012,,,,,,,,,,,,,,,,,,,,,,
04 June 2020,-0.00521,-0.00472,-0.00352,-0.00179,-0.00112,,,,,,,,,,,,,,,,,,,,,,
03 June 2020,-0.00518,-0.00488,-0.00342,-0.00174,-0.00105,,,,,,,,,,,,,,,,,,,,,,
02 June 2020,-0.00519,-0.00478,-0.0033,-0.00182,-0.00107,,,,,,,,,,,,,,,,,,,,,,
01 June 2020,-0.0052,-0.00498,-0.00325,-0.00163,-0.00103,,,,,,,,,,,,,,,,,,,,,,
29 May 2020,-0.00511,-0.00482,-0.00307,-0.00158,-0.00085,,,,,,,,,,,,,,,,,,,,,,
28 May 2020,-0.00504,-0.00461,-0.0029,-0.00142,-0.00078,,,,,,,,,,,,,,,,,,,,,,
27 May 2020,-0.00518,-0.00475,-0.0028,-0.00149,-0.00076,,,,,,,,,,,,,,,,,,,,,,
26 May 2020,-0.00513,-0.00462,-0.00274,-0.00133,-0.00078,,,,,,,,,,,,,,,,,,,,,,
25 May 2020,-0.00518,-0.00465,-0.00275,-0.00145,-0.00083,,,,,,,,,,,,,,,,,,,,,,
22 May 2020,-0.00528,-0.00473,-0.00279,-0.00154,-0.00093,,,,,,,,,,,,,,,,,,,,,,
21 May 2020,-0.00512,-0.00475,-0.00282,-0.00145,-0.00078,,,,,,,,,,,,,,,,,,,,,,
20 May 2020,-0.00508,-0.00468,-0.0028,-0.00139,-0.00058,,,,,,,,,,,,,,,,,,,,,,
19 May 2020,-0.00523,-0.00454,-0.00259,-0.00138,-0.00075,,,,,,,,,,,,,,,,,,,,,,
18 May 2020,-0.00518,-0.00478,-0.00276,-0.00137,-0.00084,,,,,,,,,,,,,,,,,,,,,,
15 May 2020,-0.00512,-0.00467,-0.00266,-0.00131,-0.00078,,,,,,,,,,,,,,,,,,,,,,
14 May 2020,-0.00515,-0.00469,-0.00262,-0.00137,-0.00078,,,,,,,,,,,,,,,,,,,,,,
13 May 2020,-0.00518,-0.00454,-0.00253,-0.00142,-0.00068,,,,,,,,,,,,,,,,,,,,,,
12 May 2020,-0.00513,-0.00448,-0.00245,-0.00147,-0.00073,,,,,,,,,,,,,,,,,,,,,,
11 May 2020,-0.00512,-0.00446,-0.00258,-0.00147,-0.00085,,,,,,,,,,,,,,,,,,,,,,
08 May 2020,-0.00503,-0.00451,-0.00246,-0.00145,-0.00075,,,,,,,,,,,,,,,,,,,,,,
07 May 2020,-0.00504,-0.00445,-0.00258,-0.00114,-0.00078,,,,,,,,,,,,,,,,,,,,,,
06 May 2020,-0.00511,-0.00469,-0.00266,-0.00136,-0.00088,,,,,,,,,,,,,,,,,,,,,,
05 May 2020,-0.00514,-0.00469,-0.00297,-0.00165,-0.00108,,,,,,,,,,,,,,,,,,,,,,
04 May 2020,-0.005,-0.00476,-0.00286,-0.00157,-0.00108,,,,,,,,,,,,,,,,,,,,,,
01 May 2020,-0.00503,-0.0046,-0.00273,-0.0017,-0.00118,,,,,,,,,,,,,,,,,,,,,,
30 April 2020,-0.00503,-0.0046,-0.00273,-0.0017,-0.00118,,,,,,,,,,,,,,,,,,,,,,
29 April 2020,-0.00507,-0.00465,-0.00261,-0.00169,-0.00131,,,,,,,,,,,,,,,,,,,,,,
28 April 2020,-0.00515,-0.00432,-0.00232,-0.00163,-0.00114,,,,,,,,,,,,,,,,,,,,,,
27 April 2020,-0.00513,-0.00448,-0.00223,-0.00147,-0.00109,,,,,,,,,,,,,,,,,,,,,,
24 April 2020,-0.00505,-0.00418,-0.00192,-0.00136,-0.00083,,,,,,,,,,,,,,,,,,,,,,
23 April 2020,-0.00525,-0.00402,-0.00161,-0.00114,-0.00066,,,,,,,,,,,,,,,,,,,,,,
22 April 2020,-0.00514,-0.00418,-0.0019,-0.00124,-0.00053,,,,,,,,,,,,,,,,,,,,,,
21 April 2020,-0.00516,-0.00425,-0.00233,-0.00178,-0.00078,,,,,,,,,,,,,,,,,,,,,,
20 April 2020,-0.00515,-0.00433,-0.00246,-0.00185,-0.00091,,,,,,,,,,,,,,,,,,,,,,
17 April 2020,-0.00518,-0.00434,-0.00243,-0.00195,-0.00105,,,,,,,,,,,,,,,,,,,,,,
16 April 2020,-0.00516,-0.00438,-0.00224,-0.00187,-0.00098,,,,,,,,,,,,,,,,,,,,,,
15 April 2020,-0.00525,-0.00422,-0.0025,-0.00196,-0.0011,,,,,,,,,,,,,,,,,,,,,,
14 April 2020,-0.00518,-0.00404,-0.00248,-0.00195,-0.00105,,,,,,,,,,,,,,,,,,,,,,
13 April 2020,-0.00507,-0.00387,-0.0022,-0.00179,-0.00087,,,,,,,,,,,,,,,,,,,,,,
10 April 2020,-0.00507,-0.00387,-0.0022,-0.00179,-0.00087,,,,,,,,,,,,,,,,,,,,,,
09 April 2020,-0.00507,-0.00387,-0.0022,-0.00179,-0.00087,,,,,,,,,,,,,,,,,,,,,,
08 April 2020,-0.00517,-0.00379,-0.00254,-0.00196,-0.0009,,,,,,,,,,,,,,,,,,,,,,
07 April 2020,-0.00515,-0.00406,-0.00293,-0.00232,-0.00122,,,,,,,,,,,,,,,,,,,,,,
06 April 2020,-0.00493,-0.00431,-0.00318,-0.00253,-0.00134,,,,,,,,,,,,,,,,,,,,,,
03 April 2020,-0.00518,-0.00438,-0.00341,-0.00277,-0.00149,,,,,,,,,,,,,,,,,,,,,,
02 April 2020,-0.00495,-0.00454,-0.00336,-0.00268,-0.00153,,,,,,,,,,,,,,,,,,,,,,
01 April 2020,-0.00516,-0.00468,-0.00343,-0.00276,-0.00168,,,,,,,,,,,,,,,,,,,,,,
31 March 2020,-0.00511,-0.00423,-0.00363,-0.00287,-0.00171,,,,,,,,,,,,,,,,,,,,,,
30 March 2020,-0.00472,-0.00436,-0.00353,-0.0028,-0.00163,,,,,,,,,,,,,,,,,,,,,,
27 March 2020,-0.0048,-0.00438,-0.00353,-0.00281,-0.00153,,,,,,,,,,,,,,,,,,,,,,
26 March 2020,-0.00493,-0.00443,-0.00349,-0.00274,-0.00148,,,,,,,,,,,,,,,,,,,,,,
25 March 2020,-0.00492,-0.00458,-0.00369,-0.00298,-0.00176,,,,,,,,,,,,,,,,,,,,,,
24 March 2020,-0.00506,-0.00457,-0.00373,-0.00306,-0.00189,,,,,,,,,,,,,,,,,,,,,,
23 March 2020,-0.00506,-0.00445,-0.00369,-0.00307,-0.00191,,,,,,,,,,,,,,,,,,,,,,
20 March 2020,-0.00496,-0.0045,-0.00371,-0.00313,-0.00186,,,,,,,,,,,,,,,,,,,,,,
19 March 2020,-0.00503,-0.00474,-0.00393,-0.00345,-0.00221,,,,,,,,,,,,,,,,,,,,,,
18 March 2020,-0.00501,-0.00478,-0.00408,-0.0036,-0.00253,,,,,,,,,,,,,,,,,,,,,,
17 March 2020,-0.00513,-0.00495,-0.00408,-0.00373,-0.00263,,,,,,,,,,,,,,,,,,,,,,
16 March 2020,-0.00507,-0.00488,-0.0041,-0.00372,-0.00268,,,,,,,,,,,,,,,,,,,,,,
13 March 2020,-0.00527,-0.0048,-0.00428,-0.00397,-0.00287,,,,,,,,,,,,,,,,,,,,,,
12 March 2020,-0.00528,-0.0052,-0.00489,-0.00447,-0.00368,,,,,,,,,,,,,,,,,,,,,,
11 March 2020,-0.00523,-0.00503,-0.00473,-0.00429,-0.00339,,,,,,,,,,,,,,,,,,,,,,
10 March 2020,-0.00524,-0.00513,-0.00482,-0.00438,-0.00358,,,,,,,,,,,,,,,,,,,,,,
09 March 2020,-0.00516,-0.00496,-0.00468,-0.00421,-0.00352,,,,,,,,,,,,,,,,,,,,,,
06 March 2020,-0.0052,-0.00501,-0.00473,-0.00427,-0.00348,,,,,,,,,,,,,,,,,,,,,,
05 March 2020,-0.00517,-0.00513,-0.00469,-0.00432,-0.00362,,,,,,,,,,,,,,,,,,,,,,
04 March 2020,-0.00507,-0.00502,-0.00468,-0.00418,-0.00359,,,,,,,,,,,,,,,,,,,,,,
03 March 2020,-0.00516,-0.00508,-0.00463,-0.00422,-0.00362,,,,,,,,,,,,,,,,,,,,,,
02 March 2020,-0.0052,-0.00488,-0.00434,-0.004,-0.00327,,,,,,,,,,,,,,,,,,,,,,
28 February 2020,-0.00518,-0.00488,-0.00424,-0.00386,-0.00311,,,,,,,,,,,,,,,,,,,,,,
27 February 2020,-0.00521,-0.00488,-0.00425,-0.00375,-0.00303,,,,,,,,,,,,,,,,,,,,,,
26 February 2020,-0.00509,-0.00479,-0.00423,-0.00371,-0.00306,,,,,,,,,,,,,,,,,,,,,,
25 February 2020,-0.00509,-0.00474,-0.00417,-0.00358,-0.00295,,,,,,,,,,,,,,,,,,,,,,
24 February 2020,-0.00508,-0.00477,-0.00414,-0.00357,-0.00284,,,,,,,,,,,,,,,,,,,,,,
21 February 2020,-0.00517,-0.00478,-0.00415,-0.00356,-0.00287,,,,,,,,,,,,,,,,,,,,,,
20 February 2020,-0.00521,-0.00483,-0.0041,-0.00358,-0.00294,,,,,,,,,,,,,,,,,,,,,,
19 February 2020,-0.00509,-0.00467,-0.00402,-0.00353,-0.00288,,,,,,,,,,,,,,,,,,,,,,
18 February 2020,-0.00523,-0.0048,-0.00403,-0.00358,-0.00292,,,,,,,,,,,,,,,,,,,,,,
17 February 2020,-0.00504,-0.0048,-0.00413,-0.00353,-0.00294,,,,,,,,,,,,,,,,,,,,,,
14 February 2020,-0.00509,-0.0048,-0.00413,-0.00359,-0.00293,,,,,,,,,,,,,,,,,,,,,,
13 February 2020,-0.00509,-0.0048,-0.00411,-0.00357,-0.00287,,,,,,,,,,,,,,,,,,,,,,
12 February 2020,-0.00518,-0.0047,-0.00413,-0.00362,-0.00288,,,,,,,,,,,,,,,,,,,,,,
11 February 2020,-0.00515,-0.00477,-0.00409,-0.0035,-0.00276,,,,,,,,,,,,,,,,,,,,,,
10 February 2020,-0.00508,-0.00471,-0.00397,-0.00346,-0.00269,,,,,,,,,,,,,,,,,,,,,,
07 February 2020,-0.00509,-0.00458,-0.004,-0.00339,-0.00269,,,,,,,,,,,,,,,,,,,,,,
06 February 2020,-0.00503,-0.00459,-0.00399,-0.00343,-0.0027,,,,,,,,,,,,,,,,,,,,,,
